Frame,ObjectID,X,Y,X_smooth,Y_smooth
1156,3,2531.0952,1144.0299,2530.9674,1144.1958
1157,3,2534.7043,1155.4243,2534.8063,1155.289175
1158,3,2538.7214,1166.2782,2538.7911750000003,1166.482175
1159,3,2543.0176,1177.948,2542.7459750000003,1178.0666250000002
1160,3,2546.2273,1190.0923,2546.282975,1189.9001250000001
1161,3,2549.6597,1201.4679,2549.510025,1201.742175
1162,3,2552.4934,1213.9406,2552.610875,1213.67835
1163,3,2555.797,1225.3643,2555.5783,1225.9366499999999
1164,3,2558.2258,1239.0774,2558.4133500000003,1238.486625
1165,3,2561.4048,1250.4274,2561.2811,1250.78725
1166,3,2564.089,1263.2168,2564.031375,1263.352575
1167,3,2566.5427,1276.5493,2566.769925,1276.1215249999998
1168,3,2569.9053,1288.1707,2569.597425,1288.4785
1169,3,2572.0364,1301.0233,2572.300425,1300.7456000000002
1170,3,2575.2236,1312.7651,2574.7790999999997,1313.0482
1171,3,2576.6328,1325.6393,2577.2907,1325.4676
1172,3,2580.6736,1337.8267,2580.440425,1337.7532
1173,3,2583.7817,1349.7201,2583.67785,1349.7979
1174,3,2586.4744,1361.9247,2587.4355,1361.34905
1175,3,2593.0115,1371.8267,2592.0031,1372.0599000000002
1176,3,2595.515,1382.6615,2595.6974999999998,1382.785675
1177,3,2598.7485,1393.993,2598.70825,1394.021225
1178,3,2601.821,1405.4374,2602.546875,1404.6839
1179,3,2607.797,1413.8678,2608.44585,1413.856625
1180,3,2616.3684,1422.2535,2615.782875,1422.087325
1181,3,2622.5977,1429.9745,2621.9377,1430.541825
1182,3,2626.187,1439.9648,2626.158025,1440.1868
1183,3,2629.6604,1450.8431,2630.036625,1450.5264
1184,3,2634.6387,1460.4546,2634.5068,1460.33995
1185,3,2639.0894,1469.6075,2638.9309249999997,1469.8003250000002
1186,3,2642.9062,1479.5317,2642.9843,1479.37455
1187,3,2647.0354,1488.8273,2647.0341000000003,1488.6338499999997
1188,3,2651.1594,1497.3491,2651.0771999999997,1497.1506
1189,3,2654.9546,1505.0769,2654.80215,1505.141525
1190,3,2658.14,1513.0632,2658.1829,1512.926275
1191,3,2661.497,1520.5018,2661.95165,1520.1944500000002
1192,3,2666.6726,1526.711,2664.5922,1526.779375
1193,3,2663.5266,1533.1937,2665.04795,1533.297825
1194,3,2666.466,1540.0929,2666.2424499999997,1539.7054
1195,3,2668.5112,1545.4421,2668.99265,1545.327925
1196,3,2672.4822,1550.3346,2672.4826,1550.4282999999998
1197,3,2676.4548,1555.6019,2675.955375,1555.1658249999998
1198,3,2678.4297,1559.1249,2679.0942250000003,1559.358125
1199,3,2683.0627,1563.5808,2682.832375,1563.25485
1200,3,2686.7744,1566.7329,2686.6862499999997,1566.7390249999999
1201,3,2690.1335,1569.9095,2690.64895,1569.908075
1202,3,2695.5544,1573.0804,2694.5777749999997,1572.827025
1203,3,2697.0688,1575.2378,2697.6414999999997,1575.443225
1204,3,2700.874,1578.2169,2700.8372,1577.762725
1205,3,2704.532,1579.3793,2704.7895,1579.511125
1206,3,2709.22,1581.069,2708.795125,1580.9596499999998
1207,3,2712.2085,1582.3213,2712.464175,1582.2930500000002
1208,3,2716.2197,1583.4606,2716.097725,1583.480825
1209,3,2719.743,1584.6808,2719.791475,1584.6526250000002
1210,3,2723.4602,1585.7883,2723.4060999999997,1585.40615
1211,3,2726.961,1585.3672,2726.90975,1585.6187
1212,3,2730.2568,1585.9521,2730.4525,1585.979725
1213,3,2734.3354,1586.6475,2734.209,1586.4597250000002
1214,3,2737.9084,1586.5918,2738.19045,1586.4793249999998
1215,3,2742.6096,1586.0862,2742.0181000000002,1586.352275
1216,3,2744.9448,1586.6449,2745.22635,1586.493075
1217,3,2748.4062,1586.5963,2748.488625,1586.596775
1218,3,2752.1973,1586.5496,2752.1261999999997,1586.161825
1219,3,2755.704,1584.9518,2755.955825,1585.007425
1220,3,2760.218,1583.5765,2760.060625,1583.059
1221,3,2764.1025,1580.1312,2763.888825,1580.512575
1222,3,2767.1323,1578.2114,2767.3966499999997,1577.750675
1223,3,2771.2195,1574.4487,2771.049575,1574.80725
1224,3,2774.627,1572.1202,2774.806625,1571.5189249999999
1225,3,2778.753,1567.3866,2778.6348,1567.69875
1226,3,2782.4062,1563.9016,2782.31335,1563.8725
1227,3,2785.688,1560.3002,2785.8332499999997,1560.0340999999999
1228,3,2789.5508,1555.6344,2789.3448,1556.00905
1229,3,2792.5896,1552.4672,2792.736825,1551.708575
1230,3,2796.2173,1546.2655,2796.07355,1546.242825
1231,3,2799.27,1539.9731,2799.16125,1540.554025
1232,3,2801.8877,1536.0044,2801.8171250000005,1535.674575
1233,3,2804.2231,1530.7164,2804.2228750000004,1530.80915
1234,3,2806.5576,1525.7994,2806.6528749999998,1525.7267
1235,3,2809.2732,1520.5916,2808.997875,1520.394425
1236,3,2810.8875,1514.5951,2811.02365,1515.324375
1237,3,2813.0464,1511.5157,2813.0321249999997,1510.8477500000001
1238,3,2815.1482,1505.7645,2815.1377,1506.43785
1239,3,2817.208,1502.7067,2817.0902,1501.991225
1240,3,2818.7966,1496.787,2818.9588,1497.5429000000001
1241,3,2821.034,1493.8909,2821.0470750000004,1493.8134
1242,3,2823.3237,1490.6848,2823.134775,1489.7082
1243,3,2824.8577,1483.5723,2825.01215,1484.3737250000001
1244,3,2827.0095,1479.6655,2826.99255,1479.25305
1245,3,2829.0935,1474.1089,2829.023125,1473.7728499999998
1246,3,2830.896,1467.2081,2830.989375,1467.340075
1247,3,2833.072,1460.8352,2832.923325,1460.4775
1248,3,2834.6533,1453.0315,2834.7102999999997,1453.149175
1249,3,2836.4626,1445.6985,2836.306925,1445.487675
1250,3,2837.6492,1437.5222,2837.7486,1437.8611500000002
1251,3,2839.2334,1430.7017,2839.177325,1430.3456500000002
1252,3,2840.5933,1422.457,2840.510325,1422.2444
1253,3,2841.6213,1413.3619,2841.6906,1413.406525
1254,3,2842.9265,1404.4453,2842.922325,1404.3577750000002
1255,3,2844.215,1395.1786,2844.25795,1395.5201749999999
1256,3,2845.6753,1387.2782,2845.6985999999997,1386.9524
1257,3,2847.2288,1378.0746,2847.1151250000003,1378.1189749999999
1258,3,2848.3276,1369.0485,2848.38915,1368.892225
1259,3,2849.6726,1359.3973,2849.6289500000003,1359.47625
1260,3,2850.843,1350.0619,2851.0014,1350.2467
1261,3,2852.647,1341.4657,2852.4734,1341.53415
1262,3,2853.7566,1333.1433,2853.97055,1332.911325
1263,3,2855.722,1323.893,2855.6173,1324.067375
1264,3,2857.2686,1315.3402,2857.31365,1315.396525
1265,3,2858.9954,1307.0127,2858.9694499999996,1306.41925
1266,3,2860.6184,1296.3114,2860.5724499999997,1296.8247000000001
1267,3,2862.0576,1287.6633,2862.06175,1287.8081750000001
1268,3,2863.5134,1279.5947,2863.5362999999998,1279.5246750000001
1269,3,2865.0608,1271.246,2864.987925,1271.51865
1270,3,2866.3167,1263.9879,2866.36355,1264.0861
1271,3,2867.76,1257.1226,2867.741825,1256.915175
1272,3,2869.1306,1249.4276,2869.1245499999995,1249.45445
1273,3,2870.477,1241.84,2870.5023,1241.725875
1274,3,2871.9246,1233.7959,2872.07455,1233.4736750000002
1275,3,2873.972,1224.4629,2873.902025,1224.5604
1276,3,2875.7395,1215.5199,2875.8496250000003,1215.2118
1277,3,2877.9475,1205.3445,2877.985275,1205.2510499999999
1278,3,2880.3066,1194.7953,2880.3149750000002,1195.1209
1279,3,2882.6992,1185.5485,2883.00875,1184.8868000000002
1280,3,2886.33,1173.6549,2886.07795,1174.05485
1281,3,2888.9526,1163.3611,2889.09995,1163.014325
1282,3,2892.1646,1151.6802,2892.0237500000003,1152.21895
1283,3,2894.8132,1142.1543,2894.9218,1141.726475
1284,3,2897.8962,1130.9171,2897.856725,1131.102125
1285,3,2900.8213,1120.42,2900.9527,1120.3416
1286,3,2904.272,1109.6093,2904.2043249999997,1109.8762000000002
1287,3,2907.452,1099.8662,2907.5027999999998,1099.256775
1288,3,2910.8352,1087.6854,2910.8570250000002,1088.404675
1289,3,2914.3057,1078.3817,2914.189225,1078.1809
1290,3,2917.3103,1068.2748,2917.40345,1068.383325
1291,3,2920.6875,1058.602,2920.6714500000003,1058.524125
1292,3,2924.0005,1048.6177,2924.02075,1048.8361750000001
1293,3,2927.3945,1039.5073,2927.3812249999996,1039.4344
1294,3,2930.7354,1030.1053,2930.6510749999998,1030.2865924999999
1295,3,2933.739,1021.42847,2933.9875500000003,1021.171785
1296,3,2937.7368,1011.7249,2937.7398000000003,1011.7836075
1297,3,2941.7466,1002.25616,2941.7301749999997,1002.234755
1298,3,2945.6907,992.7018,2945.7853,992.453965
1299,3,2950.0132,982.1561,2949.791325,982.6934
1300,3,2953.4482,973.7596,2953.6959749999996,973.3788175
1301,3,2957.8743,963.83997,2957.88795,963.733135
1302,3,2962.355,953.493,2962.222325,953.8887425
1303,3,2966.305,944.729,2966.55765,944.43941
1304,3,2971.2656,934.80664,2971.029725,935.3645624999999
1305,3,2975.2827,927.11597,2975.32945,927.2413799999999
1306,3,2979.4868,919.92694,2979.4846000000002,919.6691125
1307,3,2983.6821,911.7066,2983.3408,912.5551724999999
1308,3,2986.5122,906.88055,2986.770925,906.3163000000001
1309,3,2990.3772,899.7975,2990.3005249999997,900.1109625
1310,3,2993.9355,893.9683,2993.8864,893.9058
1311,3,2997.2974,887.8891,2997.424075,887.7599125
1312,3,3001.166,881.29315,3001.174125,881.4205999999999
1313,3,3005.0671,875.207,3005.0839000000005,875.2091625
1314,3,3009.0354,869.1295,3009.2575500000003,868.87465
1315,3,3013.8923,862.0326,3013.8019999999997,862.18535
1316,3,3018.388,855.5467,3018.5426749999997,855.4130250000001
1317,3,3023.5024,848.5261,3023.5389999999998,848.5017
1318,3,3028.7632,841.4079,3028.7040500000003,841.4981500000001
1319,3,3033.7874,834.6507,3033.95365,834.543725
1320,3,3039.4766,827.4656,3039.4869750000003,827.5229175000001
1321,3,3045.2073,820.50977,3045.046475,820.69076
1322,3,3050.2947,814.2779,3050.5231999999996,813.9989525000001
1323,3,3056.2961,806.93024,3056.3174249999997,807.001285
1324,3,3062.3828,799.86676,3062.2563250000003,799.995715
1325,3,3067.9636,793.3191,3068.2142249999997,793.1571150000001
1326,3,3074.5469,786.1235,3074.3957,786.31565
1327,3,3080.5254,779.6965,3080.483275,779.7561000000001
1328,3,3086.3354,773.5079,3086.384,773.4416
1329,3,3092.3398,767.0541,3092.5525,766.9168999999999
1330,3,3099.195,760.0515,3098.949125,760.289025
1331,3,3105.0667,753.999,3105.18005,753.96515
1332,3,3111.3918,747.8111,3111.244375,747.969235
1333,3,3117.1272,742.25574,3117.1389,742.2971375
1334,3,3122.9094,736.86597,3122.939125,736.887445
1335,3,3128.8105,731.5621,3128.95865,731.47383
1336,3,3135.3042,725.90515,3135.200225,726.0209
1337,3,3141.382,720.7112,3141.3638,720.7386125
1338,3,3147.387,715.6269,3147.4466,715.61329
1339,3,3153.6304,710.48816,3154.0177750000003,710.11339
1340,3,3161.4233,703.85034,3161.0775,704.2989349999999
1341,3,3167.833,699.0069,3167.969175,698.8982699999999
1342,3,3174.7874,693.72894,3174.9203,693.6749574999999
1343,3,3182.2734,688.23505,3182.0518,688.4487475
1344,3,3188.873,683.59595,3189.0139500000005,683.5749125
1345,3,3196.0364,678.8727,3195.89245,678.9959875000001
1346,3,3202.624,674.6426,3202.76135,674.604975
1347,3,3209.761,670.262,3209.6018000000004,670.48739
1348,3,3216.2612,666.78296,3216.466775,666.5780425
1349,3,3223.5837,662.48425,3223.29015,662.8389275
1350,3,3229.732,659.60425,3229.979575,659.3561125
1351,3,3236.8706,655.7317,3236.84425,656.0192475
1352,3,3243.9038,653.00934,3243.68455,653.06457
1353,3,3250.06,650.5079,3250.1040249999996,650.5861849999999
1354,3,3256.3923,648.3196,3256.261575,648.484675
1355,3,3262.2017,646.7916,3262.498425,646.63095
1356,3,3269.198,644.621,3269.191475,644.642265
1357,3,3276.1682,642.53546,3275.997175,642.64383
1358,3,3282.4543,640.8834,3282.54965,640.934665
1359,3,3289.1218,639.4364,3289.1515249999998,639.50309
1360,3,3295.9082,638.25616,3295.894225,638.1969300000001
1361,3,3302.6387,636.839,3302.44745,637.1409800000001
1362,3,3308.6042,636.62976,3308.8405500000003,636.508165
1363,3,3315.5151,635.93414,3315.2399000000005,636.1895425
1364,3,3321.3252,636.26013,3321.376525,636.3227
1365,3,3327.3406,636.8364,3327.347475,636.7773575
1366,3,3333.3835,637.1765,3333.2885499999998,637.42969
1367,3,3339.0466,638.52936,3338.9976749999996,638.50334
1368,3,3344.514,639.77814,3344.69955,639.63316
1369,3,3350.7236,640.447,3350.5252,640.6863350000001
1370,3,3356.1396,642.0732,3356.101525,642.0809375000001
1371,3,3361.4033,643.73035,3361.39585,643.77425
1372,3,3366.6372,645.5631,3366.499025,645.72642
1373,3,3371.3184,648.04913,3371.4377000000004,648.0566825000001
1374,3,3376.4768,650.56537,3376.28675,650.8799675
1375,3,3380.875,654.34,3380.72545,654.4531575000001
1376,3,3384.675,658.56726,3385.018,658.326505
1377,3,3389.847,661.8315,3389.6430250000003,662.04864
1378,3,3394.2031,665.9643,3394.2296250000004,665.8287875
1379,3,3398.6653,669.55505,3398.803675,669.543335
1380,3,3403.681,673.09894,3403.3385749999998,673.4151925
1381,3,3407.327,677.90784,3407.312925,677.859005
1382,3,3410.9167,682.5214,3411.3711000000003,682.3458
1383,3,3416.324,686.43256,3415.918525,686.69703
1384,3,3420.1094,691.4016,3420.1290499999996,691.41688
1385,3,3423.9734,696.43176,3423.91705,696.59523
1386,3,3427.612,702.1158,3428.0450250000004,701.80809
1387,3,3432.9827,706.569,3432.7954,706.7245
1388,3,3437.6042,711.6442,3437.379125,711.84109
1389,3,3441.3254,717.50696,3441.2739,717.5661425000001
1390,3,3444.8406,723.60645,3444.7705,723.7384050000001
1391,3,3448.0754,730.23376,3448.0945250000004,730.275755
1392,3,3451.3867,737.02905,3451.2824499999997,737.17014
1393,3,3454.281,744.3887,3454.301875,744.4694875
1394,3,3457.2588,752.0715,3457.1233,752.0875
1395,3,3459.6946,759.8183,3459.7169999999996,759.977
1396,3,3462.22,768.1999,3462.1172749999996,768.24155
1397,3,3464.3345,776.7481,3464.6827,776.402775
1398,3,3467.8418,783.915,3467.8017750000004,783.98505
1399,3,3471.189,791.3621,3470.9773749999995,791.4737250000001
1400,3,3473.6897,799.2557,3474.050675,799.0352
1401,3,3477.6343,806.2673,3477.277575,806.5505
1402,3,3480.152,814.4117,3480.1342999999997,814.40725
1403,3,3482.5989,822.5383,3482.77295,822.44544
1404,3,3485.742,830.29346,3485.8397250000003,830.3757425
1405,3,3489.276,838.37775,3488.9299499999997,838.649905
1406,3,3491.4258,847.55066,3491.3662,847.59128
1407,3,3493.3372,856.88605,3493.6043250000002,856.641665
1408,3,3496.3171,865.2439,3496.217025,865.341525
1409,3,3498.8967,873.99225,3498.8372,874.11484
1410,3,3501.2383,883.23096,3501.2200249999996,883.20946
1411,3,3503.5068,892.38367,3503.4489,892.3535325
1412,3,3505.5437,901.41583,3505.6662499999998,901.4039
1413,3,3508.0708,910.40027,3508.1150000000002,910.4228925
1414,3,3510.7747,919.4752,3510.67825,919.748755
1415,3,3513.0928,929.64435,3512.9988249999997,929.5045749999999
1416,3,3515.035,939.2544,3514.898925,939.2581525
1417,3,3516.4329,948.87946,3516.4651249999997,949.04868
1418,3,3517.9597,959.1814,3518.1080749999996,959.13409
1419,3,3520.08,969.2941,3519.845425,969.40215
1420,3,3521.262,979.839,3521.002925,980.0797749999999
1421,3,3521.4077,991.347,3521.6261,991.2264749999999
1422,3,3522.427,1002.3729,3522.5462500000003,1002.3060825
1423,3,3523.9233,1013.13153,3523.7790250000003,1013.0683525
1424,3,3524.8425,1023.63745,3525.2828250000002,1023.2781075
1425,3,3527.523,1032.706,3527.7922500000004,1032.6440874999998
1426,3,3531.2805,1041.5269,3530.3851999999997,1041.610125
1427,3,3531.4568,1050.6807,3531.583975,1050.6793249999998
1428,3,3532.1418,1059.829,3532.26475,1060.2701749999999
1429,3,3533.3186,1070.742,3533.1776,1070.6347
1430,3,3533.9314,1081.2258,3533.8017,1081.5997499999999
1431,3,3534.0254,1093.2054,3534.24505,1092.832425
1432,3,3534.998,1103.6931,3534.7956999999997,1103.624275
1433,3,3535.1614,1113.9055,3535.3070749999997,1113.656775
1434,3,3535.9075,1123.123,3535.792125,1123.47705
1435,3,3536.1921,1133.7567,3536.173175,1133.80245
1436,3,3536.401,1144.5734,3536.488775,1144.242575
1437,3,3536.961,1154.0668,3536.8924,1154.3046000000002
1438,3,3537.2466,1164.5114,3537.3024,1164.0863
1439,3,3537.7554,1173.2556,3537.8630000000003,1173.3749750000002
1440,3,3538.6946,1182.4773,3538.907,1182.24435
1441,3,3540.4834,1190.7672,3540.2352250000004,1190.810675
1442,3,3541.2795,1199.231,3541.636525,1199.458625
1443,3,3543.5037,1208.6053,3543.353575,1208.081225
1444,3,3545.1274,1215.8833,3544.6925,1216.7579
1445,3,3545.0115,1226.6597,3545.4647750000004,1225.9660749999998
1446,3,3546.7087,1234.6616,3546.314625,1235.436375
1447,3,3546.8296,1245.7626,3547.7005500000005,1244.66565
1448,3,3550.4343,1252.4758,3549.678525,1252.930525
1449,3,3551.0159,1261.0079,3551.1397749999996,1261.139475
1450,3,3552.093,1270.0663,3552.369925,1269.74885
1451,3,3554.2778,1277.8549,3553.8765750000002,1278.003525
1452,3,3554.8577,1286.238,3555.140875,1286.1053
1453,3,3556.5703,1294.0903,3556.98175,1293.7776
1454,3,3559.9287,1300.6918,3559.27,1301.06155
1455,3,3560.6523,1308.7723,3561.4053249999997,1308.0595250000001
1456,3,3564.388,1314.0017,3563.7969,1314.439275
1457,3,3565.7593,1320.9814,3566.032325,1320.72065
1458,3,3568.2227,1326.9181,3568.39005,1326.9975
1459,3,3571.3555,1333.1724,3571.544825,1332.653425
1460,3,3575.2456,1337.3508,3574.538675,1338.1861
1461,3,3576.308,1344.8704,3576.746475,1344.30655
1462,3,3579.1243,1350.1346,3579.27275,1349.787
1463,3,3582.5344,1354.0084,3582.41815,1354.381425
1464,3,3585.4795,1359.3743,3585.690675,1358.8641499999999
1465,3,3589.2693,1362.6996,3588.886275,1363.279075
1466,3,3591.527,1368.3428,3591.678325,1367.98085
1467,3,3594.39,1372.5382,3594.45825,1372.394375
1468,3,3597.526,1376.1583,3597.4946499999996,1376.3375
1469,3,3600.5366,1380.4952,3600.858725,1380.0076
1470,3,3604.8357,1382.8817,3604.747375,1383.046625
1471,3,3608.7815,1385.9279,3608.698975,1385.779975
1472,3,3612.3972,1388.3824,3612.523425,1388.1062749999999
1473,3,3616.5178,1389.7324,3616.163,1390.5278
1474,3,3619.2192,1394.264,3619.522425,1393.4835
1475,3,3623.1335,1395.6736,3623.0173,1395.8423500000001
1476,3,3626.583,1397.7582,3626.8958000000002,1397.319725
1477,3,3631.2837,1398.0889,3631.1388,1398.39105
1478,3,3635.4048,1399.6282,3635.5378,1399.352175
1479,3,3640.0579,1400.0634,3639.781575,1400.17705
1480,3,3643.6057,1400.9532,3643.630325,1400.969875
1481,3,3647.252,1401.9097,3647.161575,1401.7943500000001
1482,3,3650.5366,1402.4048,3650.652475,1402.3927749999998
1483,3,3654.2847,1402.8518,3654.31025,1402.62995
1484,3,3658.135,1402.4114,3658.142925,1402.25495
1485,3,3662.017,1401.3452,3661.8622,1401.4164500000002
1486,3,3665.2798,1400.564,3665.3485,1400.4778500000002
1487,3,3668.8174,1399.4382,3668.90925,1399.2752
1488,3,3672.7224,1397.6604,3672.721625,1397.724825
1489,3,3676.6243,1396.1403,3676.2469,1396.2156
1490,3,3679.0166,1394.9214,3679.2482999999997,1394.72825
1491,3,3682.3357,1392.9299,3682.3527750000003,1392.846475
1492,3,3685.7231,1390.6047,3685.65355,1390.3661000000002
1493,3,3688.8323,1387.3251,3688.830075,1387.3849500000001
1494,3,3691.9326,1384.2849,3692.019775,1384.28015
1495,3,3695.3816,1381.2257,3695.3104500000004,1380.79355
1496,3,3698.546,1376.4379,3698.4654499999997,1376.8285
1497,3,3701.3882,1373.2125,3701.291225,1373.27465
1498,3,3703.8425,1370.2357,3703.9155250000003,1370.505375
1499,3,3706.5889,1368.3376,3706.65845,1367.67335
1500,3,3709.6135,1363.7825,3709.34815,1364.40315
1501,3,3711.5767,1361.71,3711.8397250000003,1361.119875
1502,3,3714.592,1357.277,3714.4597750000003,1357.4989
1503,3,3717.0784,1353.7316,3716.9873,1353.58005
1504,3,3719.2004,1349.58,3719.196875,1350.149975
1505,3,3721.3083,1347.7083,3721.3068500000004,1347.29215
1506,3,3723.4104,1344.172,3723.3668,1343.8883500000002
1507,3,3725.3381,1339.5011,3725.3815250000002,1339.371625
1508,3,3727.4395,1334.3123,3727.471575,1334.6595750000001
1509,3,3729.6692,1330.5126,3729.6429749999998,1329.7297
1510,3,3731.794,1323.5813,3731.577975,1324.32505
1511,3,3733.0547,1319.625,3733.327475,1319.122425
1512,3,3735.4065,1313.6584,3735.285275,1313.433575
1513,3,3737.2734,1306.7925,3737.335425,1307.359825
1514,3,3739.3884,1302.1959,3739.101175,1301.255725
1515,3,3740.3545,1293.8386,3740.4258999999997,1294.157025
1516,3,3741.6062,1286.755,3741.78205,1287.217525
1517,3,3743.5613,1281.5215,3743.476575,1280.6296750000001
1518,3,3745.1775,1272.7207,3745.1364249999997,1273.0306
1519,3,3746.6294,1265.1595,3746.58925,1265.604875
1520,3,3747.9207,1259.3798,3747.8977999999997,1258.9538
1521,3,3749.1204,1251.8961,3749.104275,1251.7782
1522,3,3750.2556,1243.9408,3750.35035,1243.7429750000001
1523,3,3751.7698,1235.1942,3751.6068,1235.2485000000001
1524,3,3752.632,1226.6648,3752.6923,1226.559825
